Class 0:
賞 57720
文学 39237
と 28896
ない 24403
読む 16354
受賞 14695
先生 11372
歌詞 8215
さん 7417
的 6857
今日 5882
時間 5816
朝 5520
や 5310
集 5208
読書 5204
国語 5196
思う 5167
中学 5155
嫌味 5147
氏 4797
者 4509
好き 4387
奴 4016
ぬ 3300
ニュース 3218
平和 2998
年 2983
アカデミー 2600
音楽 2593
連絡 2530
小説 2354
声 2216
乳 1982
貧 1979
政治 1879
大 1854
電話 1828
事 1799
さ 1728
問題 1648
聞く 1642
日 1621
吟遊詩人 1594
気 1570
今年 1553
語る 1546
いける 1539
先輩 1504
新参 1504
発表 1489
ござる 1471
格 1461
演劇 1457
パフォーマンス 1444
形式 1443
取れる 1429
世界 1352
性 1272
歌手 1267
作家 1248
風 1227
曲 1178
中 1149
方 1146
選考 1145
笑 1134
嫌い 1087
吹く 1084
胸 1076
思い出す 1071
予言 1054
デジタル 1050
ロック 1036
知る 1032
話題 1031
国 1027
度 1016
毎年 1014
友達 1013
使者 1006
詩 1005
後 1001
論争 998
かも 962
来る 953
研究 926
本 884
世間 868
芸術 864
刑事 863
高校 840
仏 835
寝る 823
委員 817
上がる 806
絶対 806
勝手 798
騒ぐ 797
今 795
時代 784
逃す 780
欲しい 778
ファン 775
憎悪 769
与える 768
歌 764
歌う 760
コメント 753
意味 731
先 726
初 724
評価 724
良い 720
子 715
次 701
候補 700
発言 684
考える 683
選ぶ 676
家 673
祝福 670
告白 666
周囲 662
時 659
食らわす 654
壮絶 653
祭る 650
肩透かし 650
三 649
どう 649
玉砕 648
ミュージシャン 627
情報 624
記念 622
注目 622
影響 617
理由 615
出演 614
界 613
速報 606
ライブ 606
米 605
ネット 604
作品 603
記事 599
対象 597
もう 588
反応 588
目 578
メッセージ 577
表現 556
素晴らしい 549
上 542
行く 540
店 525
受ける 523
言葉 513
決定 507
喜ぶ 499
承知 494
訴追 490
賛否 489
詩人 489
本日 480
今回 478
判明 477
関係 475
会 475
話 473
よく 470
反戦 465
残念 459
凄い 457
本人 456
学生 454
科学 445
可能 443
がる 443
未来 438
祝 426
悪い 423
万 410
