Class 0:
ファン 2129
球団 1646
事 1642
出来る 1610
ない 1173
と 1153
思う 878
勝つ 863
残念 837
マナー 828
予想 806
成績 801
共に 800
現実 799
対処 799
重い 798
負う 798
責任 798
惨敗 798
さん 186
今日 160
時 138
試合 115
応援 104
拍手 103
野球 89
放送 88
今 86
シリーズ 86
戦 82
明日 82
日 81
梶 75
プレー 63
行く 57
や 57
優勝 56
回 54
方 53
席 53
テレビ 51
プロ 50
開始 49
後 47
ぬ 47
時間 45
率 44
笑う 44
進出 43
スタジアム 42
投手 41
中継 41
ござる 40
負ける 39
目 39
安打 38
朗報 38
大 37
城 37
決める 36
投げる 36
選手 35
良い 35
知る 35
バット 35
年 34
中 34
叩く 34
転売 33
市民 32
先発 32
女子 31
打 29
時点 29
一番 29
無 28
予定 28
番 28
左 27
攻撃 27
勝 27
突破 27
失点 27
猛 27
悪い 27
痛い 27
賞 27
アンチ 26
地面 26
チーム 26
真似 26
キャッチ 26
チケット 26
表 26
ダイビング 26
贔屓 26
誠 26
人形 26
屋 26
納 26
怪我 26
スター 26
ポスター 25
井 25
指さす 25
新聞 25
悲しい 25
シーン 25
抱く 24
金曜 24
前段 24
もつ 24
一部 23
絶対 23
欲しい 23
ニュース 23
今夜 22
最高 22
現地 22
好き 21
月日 21
やはり 21
盗む 21
的 21
昨日 20
ロードショー 20
位 20
ステージ 19
頑張る 19
敗戦 19
逆転 19
本日 19
延長 19
王手 19
着る 19
歌 18
陣 18
永 18
決して 17
球場 17
生 17
分 17
辛い 17
視聴 17
県 17
構う 17
訴える 17
嬉しい 17
局 16
写真 16
初 16
気 16
整備 16
点 16
ヒット 15
さ 15
感動 15
者 15
基 15
意味 15
時分 15
変更 15
完封 15
日曜 15
続ける 15
ネット 15
括る 15
ビール 15
舞台 15
開催 15
結果 15
リレー 14
記念 14
フェンス 14
記録 14
防御 14
誕生 14
異例 14
思い 14
町 14
高 13
早い 13
勝敗 13
キー 13
良 13
系列 13
関係 13
ちぎる 13
ファイト 13
多数 13
笑 13
かも 13
ナイス 12
娘 12
以降 12
激突 12
不愉快 12
仕方 12
リーグ 12
これから 12
ちゃう 12
完全 12
もう 12
アナウンサー 12
今年 12
アウト 12
無い 12
神 11
外野 11
ブレーキ 11
出身 11
本 11
動画 11
緊急 11
為 11
祝賀 11
純粋 11
エリア 11
一転 11
一緒 11
満塁 11
意見 11
対 11
守る 11
潰す 11
観戦 11
シーズン 11
実施 11
割 11
セレモニー 11
骨折 11
残塁 11
模範 11
枠 10
ショー 10
勝利 10
偉い 10
木 10
打つ 10
グッズ 10
決定 10
切る 10
買う 10
号外 10
正直 10
三 10
土 10
建設 10
無理 10
人気 10
内野 10
赤い 10
チャンス 9
続く 9
余る 9
来る 9
洋 9
大事 9
考える 9
次ぐ 9
根性 9
感じる 9
結局 9
延期 9
過ぎる 9
度 9
配布 9
監督 9
飛行機 9
下さる 9
胴上げ 9
歳 9
ファースト 9
集 9
昨夜 9
赤 9
届ける 9
お母さん 9
古巣 9
会議 9
紙 9
時期 9
空席 9
自由 9
対戦 9
式 9
にやにや 9
コーチ 9
雄 9
裏 8
大勢 8
問題 8
忘れる 8
向ける 8
列 8
界 8
横 8
購読 8
登録 8
悲報 8
世帯 8
丸める 8
貴重 8
クライマックス 8
別途 8
対応 8
ピアノ 8
決戦 8
演奏 8
獲得 8
見守る 8
サイン 8
上 8
外れる 8
会場 8
映像 8
やばい 8
折り目 8
短期 8
間 8
どう 8
くたばる 8
話題 8
最後 8
日日 8
聞く 8
公示 8
始まり 8
広告 8
徹夜 8
一斉 8
発売 8
嫌い 8
歌う 8
ダンス 7
いける 7
得点 7
まあ 7
出場 7
鬼 7
背景 7
看板 7
カー 7
連勝 7
朝 7
約 7
深夜 7
コラム 7
設置 7
打撃 7
意識 7
守備 7
複雑 7
入場 7
原因 7
広場 7
スポーツ 7
迎える 7
集まる 7
最近 7
入る 7
登場 7
今朝 6
ゲーム 6
悔しい 6
身体 6
既に 6
店 6
勢い 6
ドラマ 6
模様 6
スタート 6
話 6
都合 6
番長 6
もっと 6
サッカー 6
枚 6
張る 6
月 6
丈 6
坊や 6
球 6
素晴らしい 6
等 6
泣く 6
躍動 6
覇気 6
特集 6
姿 6
勃発 6
隠す 6
夜会 6
流す 6
かなり 6
論争 6
勢 6
明 6
信じる 6
御礼 6
希望 6
買占め 6
跡地 6
待つ 6
地区 6
座る 6
楽しい 6
区 5
魂 5
抹消 5
駅 5
判明 5
相撲 5
情報 5
日本一 5
調子 5
送る 5
焦る 5
こ 5
街 5
以外 5
勝ち 5
世 5
パン 5
まるで 5
様 5
リリーフ 5
売る 5
ホーム 5
午後 5
反省 5
王者 5
輩 5
逆 5
画像 5
背番号 5
全く 5
件 5
知れる 5
面白い 5
凄い 5
興味 5
